84,8040.2,8116.1,8027.3,8104.9,0,1
85,7955.45,8031.2,7944.1,8030.35,0,1
86,7954.3,8002.65,7926.15,7956.55,0,1
89,7915.2,7937.75,7771.7,7788.25,0,1
90,7783.35,7885.1,7772.85,7877.6,0,1
91,7825,7847.95,7819.1,7838.8,0,1
93,7762.25,7775.1,7730.9,7762.45,0,1
96,7806.6,7838.85,7714.15,7732.95,0,1
97,7837.55,7860.45,7793,7848.75,0,1
98,7731.8,7843.4,7725.05,7823.15,0,1
99,7842.75,7854.9,7765.45,7788.5,0,1
100,7856.55,7906.95,7817.8,7841.9,0,1
103,7849.25,7877.5,7825.2,7869.5,0,1
104,7831.6,7870.35,7812.65,7837,0,1
106,7883.8,7897.1,7832,7837.15,0,1
107,7942.7,7959.3,7879.45,7910.6,0,1
110,7935.25,7966,7922.8,7936.25,0,1
111,7954.9,7972.15,7934.15,7958.15,0,1
112,7931.35,7979.3,7910.8,7976.7,0,1
113,7864.15,7912.3,7853.3,7902.3,0,1
114,7781.9,7821.4,7775.7,7817.6,0,1
117,7765.4,7825.4,7746.05,7816.55,0,1
118,7701.7,7771.25,7685.45,7738.5,0,1
119,7612.5,7702.85,7606.9,7695.5,0,1
120,7683.3,7691.95,7610,7643.3,0,1
121,7610.45,7703.05,7575.3,7699.6,0,1
124,7650.05,7663.95,7551.05,7558.2,0,1
125,7700.9,7705,7625.1,7659.15,0,1
126,7750.9,7776.6,7715.75,7725.25,0,1
127,7844.35,7852.9,7737.55,7783.05,0,1
128,7761.95,7836.15,7753.35,7828.9,0,1
131,7834.45,7840.75,7733.45,7745.65,0,1
132,7786.1,7846.3,7776.85,7829.4,0,1
133,7865.95,7871.45,7826.1,7830.45,0,1
134,7861.05,7888.75,7835.5,7888.75,0,1
138,7925.15,7937.2,7863,7863.2,0,1
139,7928.95,7942.15,7902.75,7929.2,0,1
140,7896.25,7944.75,7889.85,7938.6,0,1
141,7946.35,7955.55,7891.15,7897.8,0,1
142,7963.2,7972.55,7909.8,7938.45,0,1
145,7791.3,7937.55,7781.1,7924.55,0,1
146,7784.65,7831.2,7763.25,7828.4,0,1
147,7741,7800.95,7721.2,7788.05,0,1
148,7568.3,7674.95,7556.6,7673.35,0,1
149,7601.35,7634.1,7581.05,7611.65,0,1
152,7563.85,7605.1,7494.35,7527.45,0,1
153,7510.3,7588.3,7487.8,7587.2,0,1
154,7562.4,7590.95,7425.8,7557.9,0,1
155,7536.8,7604.8,7443.8,7467.4,0,1
156,7437.8,7566.5,7427.3,7561.65,0,1
159,7351,7463.65,7336.4,7420.35,0,1
160,7435.1,7462.75,7364.15,7381.8,0,1
161,7309.3,7470.9,7241.5,7357,0,1
162,7276.8,7398.7,7250,7376.65,0,1
163,7422.45,7433.4,7327.6,7355.7,0,1
166,7436.15,7487.15,7421.2,7468.75,0,1
168,7437.75,7477.9,7419.7,7469.6,0,1
169,7424.65,7468.85,7409.6,7426.5,0,1
170,7563.55,7575.65,7402.8,7413.35,0,1
173,7555.95,7600.45,7541.25,7589.5,0,1
174,7455.55,7576.3,7428.05,7566.65,0,1
175,7361.8,7419.4,7350.3,7392.45,0,1
176,7404,7457.05,7365.95,7411.45,0,1
177,7489.1,7503.15,7406.65,7418.25,0,1
180,7387.25,7512.55,7363.2,7489.7,0,1
181,7298.2,7323.45,7275.15,7303.95,0,1
182,7215.7,7271.85,7177.75,7264.3,0,1
183,6976.35,7208.65,6959.95,7203.6,0,1
184,6980.95,7034.8,6869,7023.65,0,1
187,7162.95,7182.8,7056.8,7057.35,0,1
188,7048.25,7204.65,7037.7,7201.25,0,1
189,7108.45,7123.7,6960.65,7058.85,0,1
190,7191.75,7215.1,7127.85,7177.4,0,1
191,7210.75,7226.85,7145.95,7170.55,0,1
194,7234.55,7252.4,7200.7,7208.85,0,1
195,7109.55,7241.7,7090.7,7240.3,0,1
196,7018.7,7090.8,7009.75,7075,0,1
197,6970.6,7034.2,6961.4,7029.85,0,1
198,7029.75,7052.9,6985.1,7039.3,0,1
201,6987.05,7094.6,6825.8,7050.45,0,1
202,7222.3,7235.5,7035.1,7038.25,0,1
203,7368.85,7380.35,7308.15,7321.7,0,1
204,7475.6,7483.95,7406.05,7429.55,0,1
205,7485.35,7505.9,7444.1,7505.4,0,1
209,7485.3,7527.15,7442.15,7486.4,0,1
210,7531.8,7539,7424.3,7436.1,0,1
211,7486.15,7547.1,7447.4,7545.35,0,1
212,7510.2,7543.95,7460.6,7484.85,0,1
215,7538.75,7583.7,7515.05,7542.6,0,1
216,7460.6,7545.2,7452.8,7535.85,0,1
217,7498.75,7508,7405.15,7457.05,0,1
218,7512.55,7585.3,7479.4,7557.4,0,1
219,7604.35,7613.6,7517.9,7534.65,0,1
222,7704.25,7713.55,7617.7,7619.2,0,1
223,7714.9,7728.2,7643.8,7695.55,0,1
224,7716.5,7726.85,7670.6,7717.45,0,1
229,7615.1,7749.4,7587.7,7741,0,1
230,7597,7652.9,7582.25,7606.55,0,1
231,7735.2,7741.95,7643.45,7651.1,0,1
232,7738.4,7777.6,7702,7727.65,0,1
233,7713.05,7740.15,7666.1,7718.05,0,1
236,7758.8,7764.45,7704.4,7733.15,0,1
237,7603.2,7736.3,7588.65,7736.3,0,1
238,7614.35,7638.65,7591.75,7636.05,0,1
239,7546.45,7630.75,7535.85,7630.4,0,1
240,7555.2,7569.35,7526.7,7542.35,0,1
243,7671.4,7678.8,7516.85,7577.8,0,1
244,7708.95,7717.4,7663.35,7669.25,0,1
245,7850.45,7864.8,7772.2,7777.15,0,1
250,7914.7,7920.6,7842.75,7908.15,0,1
252,7914.75,7950.4,7877.55,7950.05,0,1
253,7912.05,7978.45,7884.1,7953.65,0,1
254,7899.3,7923.35,7873.35,7891.8,0,1
257,7855.05,7911,7827,7894.8,0,1
258,7962.65,7974.5,7822.55,7828.15,0,1
259,7979.9,7991,7940.55,7942,0,1
260,7847.25,7992,7834.45,7967.4,0,1
261,7849.8,7889.05,7788.7,7844.25,0,1
264,7805.9,7829.8,7777.3,7822.7,0,1
265,7747,7890.25,7735.15,7824.8,0,1
266,7706.55,7749,7697.25,7724.15,0,1
267,7735.5,7777.55,7706.85,7731,0,1
268,7733.45,7738.9,7678.35,7717.65,0,1
271,7866.05,7873.65,7753.55,7755.25,0,1
272,7887.8,7896.9,7837.7,7873.55,0,1
273,7848.85,7893.1,7780.9,7804.65,0,1
274,7900.4,7916.05,7849.65,7871.45,0,1
275,7814.9,7881,7784.2,7881,0,1
278,7860.75,7873.9,7772.15,7831.2,0,1
279,7890.75,7940.1,7879.7,7896.85,0,1
280,7870.15,7882.05,7810.75,7846.75,0,1
281,7783.4,7876.2,7766.8,7875.5,0,1
282,7749.7,7812.4,7735.75,7792.2,0,1
285,7731.05,7820.6,7722.2,7813.95,0,1
286,7748.85,7761.55,7715.8,7738.05,0,1
287,7934.9,7941.2,7809.3,7811.8,0,1
288,8069.65,8083,7948.5,7974.45,0,1
289,8156.65,8164.2,8077.05,8081.95,0,1
292,8178.5,8200,8150.8,8166.5,0,1
293,8160.1,8213.6,8134.3,8209.85,0,1
294,8179.95,8215.35,8171.05,8179.2,0,1
295,8218.95,8229.5,8154.75,8156.9,0,1
296,8220.8,8262,8209.85,8246.2,0,1
299,8201.05,8234.7,8186.05,8228.75,0,1
300,8266.45,8294.95,8216.4,8235.55,0,1
301,8273.05,8288.9,8252.05,8285.5,0,1
302,8203.6,8273.35,8184.6,8273.35,0,1
303,8170.05,8265.6,8162.85,8180.25,0,1
306,8110.6,8125.25,8063.9,8102.25,0,1
307,8108.85,8134.95,8069.5,8134.4,0,1
308,8206.6,8213.2,8123.15,8139.4,0,1
309,8140.75,8180.65,8074.45,8180.65,0,1
310,8170.2,8195.25,8135.8,8176.65,0,1
313,8238.5,8244.15,8107.35,8115.75,0,1
314,8219.9,8257.25,8202.15,8255.4,0,1
315,8203.7,8238.35,8153.25,8213.65,0,1
316,8270.45,8285.6,8188.3,8201.15,0,1
317,8088.6,8100.7,7927.05,8029.1,0,1
320,8094.7,8120.65,8039.35,8039.35,0,1
321,8127.85,8146.35,8086.85,8096.05,0,1
322,8204,8212.4,8157.65,8173.1,0,1
323,8287.75,8308.15,8242.1,8260.25,0,1
324,8328.35,8356.75,8308.65,8313.05,0,1
327,8370.7,8398.45,8364.7,8376.75,0,1
328,8335.95,8381.45,8319.95,8379.3,0,1
330,8337.9,8361.95,8317.7,8342,0,1
331,8323.2,8353.3,8287.55,8350,0,1
334,8467.9,8475.25,8407.05,8413.35,0,1
335,8521.05,8526.6,8479.2,8502.6,0,1
336,8519.5,8550.25,8493.55,8540.45,0,1
337,8565,8571.4,8500.7,8515.75,0,1
338,8541.4,8594.8,8510.05,8565.45,0,1
341,8508.7,8587.1,8494.35,8564.05,0,1
342,8528.55,8540.05,8476.7,8514.3,0,1
343,8565.85,8569.9,8512.55,8515.45,0,1
344,8510.1,8585.25,8503.45,8582.7,0,1
345,8541.2,8548.95,8489.8,8519.65,0,1
348,8635.65,8641.15,8517.2,8519.95,0,1
349,8590.65,8644.9,8577.15,8633.75,0,1
350,8615.8,8665,8572.05,8599.4,0,1
351,8666.3,8674.7,8625.25,8636.95,0,1
352,8638.5,8670.35,8631.15,8668.3,0,1
355,8636.55,8711.3,8590.5,8654.3,0,1
356,8622.9,8687.2,8611.4,8647.45,0,1
357,8544.85,8635.45,8529.6,8635.2,0,1
358,8551.1,8601.4,8518.15,8599.95,0,1
359,8683.15,8689.4,8590.15,8600.2,0,1
362,8711.35,8723.5,8697.6,8712.85,0,1
363,8678.25,8728.35,8638.2,8727.8,0,1
364,8575.3,8690.1,8564.6,8686.7,0,1
365,8592.15,8601.15,8540.05,8572.8,0,1
366,8672.15,8684.3,8604.45,8605.45,0,1
370,8642.55,8682.35,8600.45,8670.25,0,1
371,8624.05,8667.1,8603.6,8639.8,0,1
372,8673.25,8690.7,8645.05,8648.85,0,1
373,8666.9,8696.6,8647.1,8694.3,0,1
376,8629.15,8684.85,8614,8667,0,1
377,8632.6,8642.15,8580,8628.35,0,1
378,8650.3,8661.05,8620.9,8648.5,0,1
379,8592.2,8683.05,8583.65,8668.85,0,1
380,8572.55,8622.95,8547.55,8614.35,0,1
383,8607.45,8622,8543.75,8583.75,0,1
384,8744.35,8750.6,8642.25,8646.75,0,1
385,8786.2,8819.2,8754.05,8754.05,0,1
386,8774.65,8813.25,8759.95,8793.6,0,1
387,8809.65,8824.1,8768.2,8796.35,0,1
391,8943,8950.85,8848.45,8852.7,0,1
392,8917.95,8968.7,8913.35,8968.7,0,1
393,8952.5,8960.35,8896,8915.5,0,1
394,8866.7,8939.15,8858.7,8934.3,0,1
397,8715.6,8746.95,8699.4,8732.95,0,1
399,8726.6,8739.85,8688.9,8710.65,0,1
400,8742.55,8751.95,8704.35,8743.85,0,1
401,8779.85,8847.65,8750.5,8780.85,0,1
404,8808.4,8824.3,8774.2,8788.45,0,1
405,8775.9,8816.45,8759.3,8816.1,0,1
406,8777.15,8826.85,8757.3,8790.3,0,1
407,8867.45,8893.35,8837.8,8873.35,0,1
408,8831.55,8885.2,8820.3,8880.75,0,1
411,8723.05,8809.55,8715.1,8807.9,0,1
412,8706.4,8768.5,8690.5,8748.9,0,1
413,8745.15,8767.05,8703.15,8711.2,0,1
414,8591.25,8800.65,8558.25,8792.7,0,1
415,8611.15,8637.15,8555.2,8581.5,0,1
418,8738.1,8745.2,8635,8666.15,0,1
419,8769.15,8783.65,8736.1,8770,0,1
420,8743.95,8806.95,8731.4,8806.35,0,1
421,8709.55,8781.15,8684.65,8768.7,0,1
422,8697.6,8723.7,8663.8,8721.7,0,1
425,8708.8,8745.8,8703.95,8735.35,0,1
428,8573.35,8681.55,8541.35,8671.5,0,1
429,8583.4,8604.45,8549.8,8594,0,1
432,8520.4,8615.4,8506.15,8612.95,0,1
433,8677.9,8685.1,8555.9,8556.05,0,1
434,8659.1,8698.75,8636.7,8697.5,0,1
435,8699.4,8727,8678.3,8693.35,0,1
436,8693.05,8709.1,8652.05,8708.6,0,1
439,8708.95,8736.95,8684.15,8709.85,0,1
440,8691.3,8722.65,8663.45,8721.7,0,1
441,8615.25,8657.3,8596.6,8657.3,0,1
442,8615.25,8624.85,8550.25,8607.1,0,1
443,8638,8653.75,8581.75,8625,0,1
447,8626.25,8669.6,8614.5,8653.15,0,1
448,8514,8549.5,8504.85,8542.8,0,1
449,8484.95,8537.65,8476.15,8499.85,0,1
450,8433.75,8504,8400.25,8503.6,0,1
453,8497.05,8535.85,8481.45,8535.75,0,1
454,8543.55,8559.4,8480.1,8540,0,1
455,8432,8476.2,8002.25,8067.5,0,1
456,8525.75,8598.45,8510.7,8555.6,0,1
457,8296.3,8460.6,8284.95,8456.65,0,1
461,8108.45,8288.55,8093.2,8284.85,0,1
462,8111.6,8210.05,8089.4,8205.65,0,1
463,8079.95,8151.25,8060.3,8105.1,0,1
464,8074.1,8128.95,8048.3,8097.55,0,1
467,7929.1,8102.45,7916.4,8102.1,0,1
468,8002.3,8019.05,7938.15,7989.15,0,1
469,8033.3,8055.2,7973.1,8051.2,0,1
470,7965.5,8024.85,7952.55,8011.8,0,1
471,8114.3,8122.25,7976.75,8007.95,0,1
474,8126.9,8146.5,8066.5,8080.65,0,1
475,8142.15,8197.35,8128.7,8131.55,0,1
476,8224.5,8234.25,8139.25,8172.15,0,1
477,8192.9,8250.8,8185.05,8244,0,1
478,8086.8,8159.3,8070.05,8153.55,0,1
481,8128.75,8141.9,8056.85,8088.75,0,1
482,8143.15,8178.7,8130.85,8153.15,0,1
483,8102.05,8190.45,8077.5,8168.4,0,1
484,8246.85,8256.25,8151.75,8152.1,0,1
485,8261.75,8274.95,8241.95,8271.7,0,1
488,8170.8,8230.65,8154.45,8230.65,0,1
489,8221.8,8228.85,8155.8,8196.15,0,1
490,8182.45,8229.4,8165.1,8229.35,0,1
491,8153.6,8225.9,8121.95,8128.4,0,1
492,8139.45,8178.7,8127.45,8178.2,0,1
495,8104.35,8132.5,8094.85,8126,0,1
496,8082.4,8124.1,8062.75,8110.6,0,1
497,8061.3,8112.55,8053.25,8105.85,0,1
498,7979.1,8046.45,7964.95,8043.85,0,1
499,7985.75,8022.6,7942.05,7972.5,0,1
502,7908.25,7970.05,7893.8,7965.1,0,1
503,8032.85,8044.65,7903.7,7915.05,0,1
504,8034.85,8100.55,8028.4,8047.55,0,1
505,8103.6,8111.1,8020.8,8030.6,0,1
506,8185.8,8197,8114.75,8119.65,0,1
509,8179.5,8212,8133.8,8210.1,0,1
510,8192.25,8219.1,8148.6,8196.05,0,1
511,8190.5,8218.5,8180.9,8202.65,0,1
512,8273.8,8282.65,8223.7,8226.65,0,1
513,8243.8,8306.85,8233.25,8281.85,0,1
516,8236.05,8263,8227.75,8259.35,0,1
517,8288.6,8293.8,8261,8262.7,0,1
518,8380.65,8389,8322.25,8327.8,0,1
519,8407.2,8417.2,8382.3,8391.05,0,1
520,8400.35,8461.05,8373.15,8457.65,0,1
523,8412.8,8426.7,8374.4,8390.95,0,1
524,8398,8440.9,8378.3,8415.05,0,1
525,8417,8460.3,8397.4,8403.85,0,1
526,8435.1,8445.15,8404.05,8418.4,0,1
527,8349.35,8423.65,8340.95,8404.35,0,1
530,8391.5,8404.15,8327.2,8329.6,0,1
531,8475.8,8480.95,8398.15,8407.05,0,1
532,8602.75,8612.6,8493.95,8499.45,0,1
534,8641.25,8672.7,8606.9,8610.5,0,1
537,8632.75,8662.6,8617.75,8635.55,0,1
538,8561.3,8631.75,8552.4,8629.45,0,1
539,8716.4,8722.4,8537.5,8570.35,0,1
540,8734.25,8757.6,8685.8,8724.75,0,1
541,8740.95,8748.25,8707.75,8735.15,0,1
544,8801.05,8814.1,8770.2,8785.45,0,1
545,8768.3,8809.3,8741.05,8805.7,0,1
546,8769.05,8791.25,8715,8774.55,0,1
547,8778.4,8821.4,8724.1,8795.55,0,1
548,8793.55,8822.1,8771.2,8812.35,0,1
551,8805.05,8826.9,8754.2,8819.8,0,1
552,8792.3,8820.45,8772.5,8819.9,0,1
553,8724.7,8807.9,8712.85,8778.95,0,1
554,8778,8783.95,8719.6,8739,0,1
555,8821.7,8896.45,8804.25,8883.7,0,1
558,8879.2,8886.25,8809.8,8818.55,0,1
559,8907.85,8920.8,8860.95,8890.75,0,1
560,8926.9,8960.75,8905.25,8931.6,0,1
561,8939.5,8982.15,8927.55,8956.4,0,1
565,8896.7,8951.8,8888.65,8943.7,0,1
566,8879.6,8914.75,8867.6,8898.95,0,1
567,8945.8,8960.8,8898.6,8904.4,0,1
568,8899.75,8992.5,8879.8,8982.85,0,1
569,8897.55,8907.1,8860.1,8883.5,0,1
572,8963.45,8967.8,8914,8915.1,0,1
573,8946.9,8977.85,8932.8,8977.75,0,1
574,8924.3,8957.05,8891.95,8950.7,0,1
575,8927,8945.8,8899.5,8914.5,0,1
576,8934.55,8975.7,8903.95,8953.7,0,1
580,9087,9122.75,9060.5,9091.65,0,1
581,9084.8,9106.55,9075.5,9086.85,0,1
582,9153.7,9158.45,9128.55,9129.65,0,1
583,9160.05,9218.4,9147.6,9207.8,0,1
586,9126.85,9167.6,9116.3,9166.95,0,1
587,9121.5,9147.75,9087.2,9133.95,0,1
588,9030.45,9072.9,9019.3,9047.2,0,1
589,9086.3,9099.05,9048.6,9048.75,0,1
590,9108,9133.55,9089.4,9104,0,1
593,9045.2,9094.85,9024.65,9093.45,0,1
594,9100.8,9110.4,9079.8,9081.5,0,1
595,9143.8,9153.15,9109.1,9128.7,0,1
596,9173.75,9183.15,9136.35,9142.6,0,1
597,9173.75,9191.7,9152.1,9158.9,0,1
600,9237.85,9245.35,9192.4,9220.6,0,1
602,9265.15,9273.9,9215.4,9264.4,0,1
603,9261.95,9267.95,9218.85,9245.8,0,1
604,9198.3,9250.5,9188.1,9223.7,0,1
607,9181.45,9225.65,9174.85,9225.6,0,1
608,9237,9242.7,9172.85,9184.55,0,1
609,9203.45,9246.4,9161.8,9242.5,0,1
610,9150.8,9202.65,9144.95,9202.5,0,1
614,9139.3,9160,9120.25,9144.75,0,1
615,9105.15,9217.9,9095.45,9163,0,1
616,9103.5,9120.5,9075.15,9112.2,0,1
617,9136.4,9143.9,9102.65,9108.1,0,1
618,9119.4,9183.65,9088.75,9179.1,0,1
621,9217.95,9225.4,9130.55,9135.35,0,1
622,9306.6,9309.2,9250.35,9273.05,0,1
623,9351.85,9367,9301.35,9336.2,0,1
624,9342.15,9367.15,9322.65,9359.15,0,1
625,9304.05,9342.65,9282.25,9340.95,0,1
629,9313.8,9352.55,9269.9,9339.85,0,1
630,9311.95,9346.3,9298.4,9344.7,0,1
631,9359.9,9365.65,9323.25,9360.95,0,1
632,9285.3,9377.1,9272,9374.55,0,1
635,9314.05,9338.7,9297.95,9311.45,0,1
636,9316.85,9338.95,9307.7,9337.35,0,1
637,9407.3,9414.75,9336,9339.65,0,1
638,9422.4,9450.65,9411.3,9448.6,0,1
639,9400.9,9437.75,9372.55,9436.65,0,1
642,9445.4,9449.25,9423.1,9433.55,0,1
643,9512.25,9517.2,9456.35,9461,0,1
644,9525.75,9532.6,9486.1,9517.6,0,1
645,9429.45,9489.1,9418.1,9453.2,0,1
646,9427.9,9505.75,9390.75,9469.9,0,1
649,9438.25,9498.65,9427.9,9480.25,0,1
650,9386.15,9448.05,9370,9445.05,0,1
651,9360.55,9431.9,9341.65,9410.9,0,1
652,9509.75,9523.3,9379.2,9384.05,0,1
653,9595.1,9604.9,9495.4,9507.75,0,1
656,9604.9,9637.75,9547.7,9560.05,0,1
657,9624.55,9635.3,9581.2,9590.65,0,1
658,9621.25,9649.6,9609.25,9636.55,0,1
659,9616.1,9634.65,9589.9,9603.55,0,1
660,9653.5,9673.5,9637.45,9657.15,0,1
663,9675.1,9687.2,9640.7,9656.3,0,1
664,9637.15,9709.3,9630.2,9704.25,0,1
665,9663.9,9678.55,9630.55,9663.95,0,1
666,9647.25,9688.7,9641.5,9682.4,0,1
667,9668.25,9676.25,9608.15,9638.55,0,1
670,9616.4,9647.05,9598.5,9646.7,0,1
671,9606.9,9654.15,9595.4,9615.55,0,1
672,9618.15,9627.4,9580.45,9621.55,0,1
673,9578.05,9621.4,9560.8,9617.9,0,1
674,9588.05,9615.85,9565.5,9595.45,0,1
677,9657.55,9673.3,9614.9,9626.4,0,1
678,9653.5,9676.5,9643.75,9670.5,0,1
679,9633.6,9650.45,9608.6,9648.1,0,1
680,9630,9698.85,9617.75,9642.65,0,1
681,9574.95,9647.65,9565.3,9643.25,0,1
685,9511.4,9615.4,9473.45,9594.05,0,1
686,9491.25,9522.5,9474.35,9520.2,0,1
687,9504.1,9575.8,9493.8,9522.95,0,1
688,9520.9,9535.8,9448.75,9478.5,0,1
691,9615,9624,9543.55,9587.95,0,1
692,9613.3,9650.65,9595.5,9645.9,0,1
693,9637.6,9643.65,9607.35,9619.75,0,1
694,9674.55,9700.7,9639.95,9653.6,0,1
695,9665.8,9684.25,9642.65,9670.35,0,1
698,9771.05,9782.15,9646.45,9719.3,0,1
699,9786.05,9830.05,9778.85,9797.45,0,1
700,9816.1,9824.95,9787.7,9807.3,0,1
701,9891.7,9897.25,9853.45,9855.8,0,1
702,9886.35,9913.3,9845.45,9913.3,0,1
705,9915.95,9928.2,9894.7,9908.15,0,1
